batch_id,checkpoint,model,backend,timestamp,output,batch_flagged
gemini-3-pro-preview__primary__1777899729,start,gemini-3-pro-preview,gemini,1777899729.8560908,101,False
gemini-3-pro-preview__primary__1777899729,mid,gemini-3-pro-preview,gemini,1777901469.774519,101,False
gemini-3-pro-preview__primary__1777899729,end,gemini-3-pro-preview,gemini,1777903400.290611,101,False
gemini-3-pro-preview__alt_1__1777903411,start,gemini-3-pro-preview,gemini,1777903411.907148,101,True
gemini-3-pro-preview__alt_1__1777903411,mid,gemini-3-pro-preview,gemini,1777903687.8849978,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 9h51m52.004491836s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '35512s'}]}}",True
gemini-3-pro-preview__alt_1__1777903411,end,gemini-3-pro-preview,gemini,1777903954.978106,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 9h47m24.782567804s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '35244s'}]}}",True
gemini-3-pro-preview__alt_2__1777903967,start,gemini-3-pro-preview,gemini,1777903967.942516,101,True
gemini-3-pro-preview__alt_2__1777903967,mid,gemini-3-pro-preview,gemini,1777904182.607932,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 9h43m37.281328393s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '35017s'}]}}",True
gemini-3-pro-preview__alt_2__1777903967,end,gemini-3-pro-preview,gemini,1777904412.26085,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 9h39m47.538108679s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'model': 'gemini-3.1-pro', 'location': 'global'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '34787s'}]}}",True
llama3.2_3b__primary__1777901355,start,llama3.2:3b,ollama,1777901355.032913,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",False
llama3.2_3b__primary__1777901355,mid,llama3.2:3b,ollama,1777904179.706583,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",False
llama3.2_3b__primary__1777901355,end,llama3.2:3b,ollama,1777906936.537034,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",False
llama3.2_3b__alt_1__1777906991,start,llama3.2:3b,ollama,1777906991.43649,"101, 103, 107, 109, 113, 127, 131, 137, 139, 149",True
llama3.2_3b__alt_1__1777906991,mid,llama3.2:3b,ollama,1777907966.0064168,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",True
llama3.2_3b__alt_1__1777906991,end,llama3.2:3b,ollama,1777908882.174658,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",True
llama3.2_3b__alt_2__1777908895,start,llama3.2:3b,ollama,1777908895.3577302,"101, 103, 107, 109, 113, 127, 131, 137, 139, 149",True
llama3.2_3b__alt_2__1777908895,mid,llama3.2:3b,ollama,1777909828.791729,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",True
llama3.2_3b__alt_2__1777908895,end,llama3.2:3b,ollama,1777910760.076757,"107, 109, 113, 127, 131, 137, 139, 149, 151, 157",True
gemma3_12b__primary__1777899765,start,gemma3:12b,ollama,1777899765.510995,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__primary__1777899765,mid,gemma3:12b,ollama,1777909622.3132968,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__primary__1777899765,end,gemma3:12b,ollama,1777916575.9283462,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_1__1777916612,start,gemma3:12b,ollama,1777916612.823118,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_1__1777916612,mid,gemma3:12b,ollama,1777918458.195643,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_1__1777916612,end,gemma3:12b,ollama,1777920178.910192,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_2__1777920183,start,gemma3:12b,ollama,1777920183.342222,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_2__1777920183,mid,gemma3:12b,ollama,1777921939.725267,"101,103,107,109,113,127,131,137,139,149",False
gemma3_12b__alt_2__1777920183,end,gemma3:12b,ollama,1777923615.220209,"101,103,107,109,113,127,131,137,139,149",False
gemini-3-pro-preview__alt_1__1777936799,start,gemini-3-pro-preview,gemini,1777936799.210492,101,True
gemini-3-pro-preview__alt_1__1777936799,mid,gemini-3-pro-preview,gemini,1777936929.195336,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 37m50.474739395s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '2270s'}]}}",True
gemini-3-pro-preview__alt_1__1777936799,end,gemini-3-pro-preview,gemini,1777937054.555653,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 35m45.118800741s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'model': 'gemini-3.1-pro', 'location': 'global'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '2145s'}]}}",True
gemini-3-pro-preview__alt_2__1777937116,start,gemini-3-pro-preview,gemini,1777937116.802599,101,True
gemini-3-pro-preview__alt_2__1777937116,mid,gemini-3-pro-preview,gemini,1777937210.252545,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 33m9.545443934s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '1989s'}]}}",True
gemini-3-pro-preview__alt_2__1777937116,end,gemini-3-pro-preview,gemini,1777937236.679849,"ERROR: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_requests_per_model_per_day, limit: 250, model: gemini-3.1-pro\nPlease retry in 32m43.116363976s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_requests_per_model_per_day', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.1-pro'}, 'quotaValue': '250'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '1963s'}]}}",True
